model,size,maze,maze_seed,train_seed,phase,phase_step,env_steps,expert_epochs,elapsed_seconds,solved,optimal,path_len,shortest,looped
compact_ppo,medium,medium_00,200,17,ppo,2,1024,1000,3.6273,True,True,96,96,False
compact_ppo,medium,medium_00,200,17,ppo,3,1536,1000,3.8661,True,True,96,96,False
compact_ppo,medium,medium_00,200,17,ppo,4,2048,1000,4.1057,True,True,96,96,False
compact_ppo,medium,medium_00,200,17,ppo,5,2560,1000,4.347,True,True,96,96,False
compact_ppo,medium,medium_00,200,17,ppo,6,3072,1000,4.5684,True,True,96,96,False
compact_ppo,medium,medium_00,200,17,ppo,7,3584,1000,4.8052,True,True,96,96,False
compact_ppo,medium,medium_00,200,17,ppo,8,4096,1000,5.0438,True,True,96,96,False
compact_ppo,medium,medium_00,200,17,ppo,9,4608,1000,5.3001,True,True,96,96,False
compact_ppo,medium,medium_00,200,17,ppo,10,5120,1000,5.5559,True,True,96,96,False
legacy_simple_ppo,medium,medium_01,201,7,ppo,0,0,0,0.0,False,False,0,96,False
legacy_simple_ppo,medium,medium_01,201,7,ppo,1,1024,0,0.4252,False,False,0,96,False
legacy_simple_ppo,medium,medium_01,201,7,ppo,2,2048,0,0.8584,False,False,16,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,3,3072,0,1.3278,False,False,24,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,4,4096,0,1.7691,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,5,5120,0,2.1606,False,False,19,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,6,6144,0,2.5774,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,7,7168,0,3.0097,False,False,19,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,8,8192,0,3.4607,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,9,9216,0,3.8882,False,False,19,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,10,10240,0,4.2948,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,11,11264,0,4.8432,False,False,20,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,12,12288,0,5.298,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,13,13312,0,5.7497,False,False,22,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,14,14336,0,6.2128,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,15,15360,0,6.6897,False,False,23,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,16,16384,0,7.1709,False,False,17,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,17,17408,0,7.5658,False,False,23,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,18,18432,0,8.016,False,False,19,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,19,19456,0,8.4718,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,20,20480,0,8.888,False,False,23,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,21,21504,0,9.3397,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,22,22528,0,9.771,False,False,24,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,23,23552,0,10.1972,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,24,24576,0,10.6432,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,25,25600,0,11.1021,False,False,21,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,26,26624,0,11.6729,False,False,16,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,27,27648,0,12.1286,False,False,23,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,28,28672,0,12.5352,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,29,29696,0,12.9474,False,False,22,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,30,30720,0,13.3489,False,False,19,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,31,31744,0,13.7659,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,32,32768,0,14.211,False,False,21,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,33,33792,0,14.6334,False,False,24,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,34,34816,0,15.0692,False,False,21,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,35,35840,0,15.4533,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,36,36864,0,15.8988,False,False,23,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,37,37888,0,16.2976,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,38,38912,0,16.671,False,False,23,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,39,39936,0,17.0883,False,False,20,96,True
legacy_simple_ppo,medium,medium_01,201,7,ppo,40,40960,0,17.4833,False,False,24,96,True
compact_ppo,medium,medium_01,201,7,bc,0,0,0,0.0,False,False,25,96,True
compact_ppo,medium,medium_01,201,7,bc,1,0,1,0.0072,False,False,27,96,True
compact_ppo,medium,medium_01,201,7,bc,50,0,50,0.1702,False,False,27,96,True
compact_ppo,medium,medium_01,201,7,bc,100,0,100,0.3513,False,False,28,96,True
compact_ppo,medium,medium_01,201,7,bc,150,0,150,0.5122,False,False,28,96,True
compact_ppo,medium,medium_01,201,7,bc,200,0,200,0.6647,False,False,28,96,True
compact_ppo,medium,medium_01,201,7,bc,250,0,250,0.8225,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,300,0,300,1.0053,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,350,0,350,1.1831,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,400,0,400,1.3759,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,450,0,450,1.5529,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,500,0,500,1.7519,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,550,0,550,1.9217,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,600,0,600,2.207,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,650,0,650,2.3841,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,700,0,700,2.5484,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,750,0,750,2.7145,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,800,0,800,2.8904,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,850,0,850,3.0627,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,900,0,900,3.2666,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,950,0,950,3.5183,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,bc,1000,0,1000,3.7288,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,ppo,1,512,1000,3.9868,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,ppo,2,1024,1000,4.2555,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,ppo,3,1536,1000,4.5075,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,ppo,4,2048,1000,4.7663,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,ppo,5,2560,1000,5.0428,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,ppo,6,3072,1000,5.2961,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,ppo,7,3584,1000,5.5511,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,ppo,8,4096,1000,5.779,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,ppo,9,4608,1000,6.0075,True,True,96,96,False
compact_ppo,medium,medium_01,201,7,ppo,10,5120,1000,6.2702,True,True,96,96,False
legacy_simple_ppo,medium,medium_01,201,17,ppo,0,0,0,0.0,False,False,22,96,False
legacy_simple_ppo,medium,medium_01,201,17,ppo,1,1024,0,0.4214,False,False,24,96,False
legacy_simple_ppo,medium,medium_01,201,17,ppo,2,2048,0,0.8596,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,3,3072,0,1.273,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,4,4096,0,1.6879,False,False,18,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,5,5120,0,2.1,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,6,6144,0,2.4944,False,False,17,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,7,7168,0,2.8884,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,8,8192,0,3.3374,False,False,19,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,9,9216,0,3.7235,False,False,12,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,10,10240,0,4.1194,False,False,22,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,11,11264,0,4.5739,False,False,22,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,12,12288,0,5.0195,False,False,23,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,13,13312,0,5.482,False,False,15,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,14,14336,0,5.9524,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,15,15360,0,6.3946,False,False,16,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,16,16384,0,6.8898,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,17,17408,0,7.3299,False,False,18,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,18,18432,0,7.7446,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,19,19456,0,8.164,False,False,19,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,20,20480,0,8.5587,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,21,21504,0,8.9527,False,False,21,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,22,22528,0,9.3712,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,23,23552,0,9.7589,False,False,21,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,24,24576,0,10.142,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,25,25600,0,10.6063,False,False,21,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,26,26624,0,11.0616,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,27,27648,0,11.4983,False,False,20,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,28,28672,0,11.9227,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,29,29696,0,12.3663,False,False,20,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,30,30720,0,12.8684,False,False,19,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,31,31744,0,13.3052,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,32,32768,0,13.7124,False,False,23,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,33,33792,0,14.153,False,False,22,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,34,34816,0,14.6142,False,False,24,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,35,35840,0,15.0572,False,False,20,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,36,36864,0,15.5475,False,False,24,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,37,37888,0,16.0367,False,False,21,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,38,38912,0,16.634,False,False,20,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,39,39936,0,17.2818,False,False,25,96,True
legacy_simple_ppo,medium,medium_01,201,17,ppo,40,40960,0,17.8701,False,False,21,96,True
compact_ppo,medium,medium_01,201,17,bc,0,0,0,0.0,False,False,2,96,True
compact_ppo,medium,medium_01,201,17,bc,1,0,1,0.0058,False,False,28,96,True
compact_ppo,medium,medium_01,201,17,bc,50,0,50,0.1929,False,False,27,96,True
compact_ppo,medium,medium_01,201,17,bc,100,0,100,0.3812,False,False,28,96,True
compact_ppo,medium,medium_01,201,17,bc,150,0,150,0.5696,False,False,28,96,True
compact_ppo,medium,medium_01,201,17,bc,200,0,200,0.742,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,250,0,250,0.9255,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,300,0,300,1.107,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,350,0,350,1.3095,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,400,0,400,1.4929,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,450,0,450,1.6856,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,500,0,500,1.8819,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,550,0,550,2.0844,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,600,0,600,2.2809,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,650,0,650,2.464,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,700,0,700,2.6297,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,750,0,750,2.797,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,800,0,800,3.0164,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,850,0,850,3.2083,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,900,0,900,3.3973,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,950,0,950,3.5857,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,bc,1000,0,1000,3.775,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,ppo,1,512,1000,4.0417,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,ppo,2,1024,1000,4.3005,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,ppo,3,1536,1000,4.5503,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,ppo,4,2048,1000,4.8386,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,ppo,5,2560,1000,5.0892,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,ppo,6,3072,1000,5.3584,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,ppo,7,3584,1000,5.6005,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,ppo,8,4096,1000,5.8629,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,ppo,9,4608,1000,6.1197,True,True,96,96,False
compact_ppo,medium,medium_01,201,17,ppo,10,5120,1000,6.3914,True,True,96,96,False
legacy_simple_ppo,medium,medium_02,202,7,ppo,0,0,0,0.0,False,False,0,144,False
legacy_simple_ppo,medium,medium_02,202,7,ppo,1,1024,0,0.4641,False,False,0,144,False
legacy_simple_ppo,medium,medium_02,202,7,ppo,2,2048,0,0.9929,False,False,15,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,3,3072,0,1.6129,False,False,19,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,4,4096,0,2.2264,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,5,5120,0,2.6935,False,False,19,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,6,6144,0,3.1291,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,7,7168,0,3.6318,False,False,18,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,8,8192,0,4.0533,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,9,9216,0,4.5344,False,False,17,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,10,10240,0,4.9931,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,11,11264,0,5.4869,False,False,21,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,12,12288,0,5.9172,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,13,13312,0,6.3422,False,False,22,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,14,14336,0,6.802,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,15,15360,0,7.2393,False,False,18,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,16,16384,0,7.6895,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,17,17408,0,8.1306,False,False,20,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,18,18432,0,8.5748,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,19,19456,0,9.0121,False,False,22,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,20,20480,0,9.4416,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,21,21504,0,9.8986,False,False,23,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,22,22528,0,10.3494,False,False,18,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,23,23552,0,10.7775,False,False,23,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,24,24576,0,11.2421,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,25,25600,0,11.6922,False,False,22,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,26,26624,0,12.1489,False,False,22,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,27,27648,0,12.5968,False,False,17,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,28,28672,0,13.0652,False,False,23,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,29,29696,0,13.537,False,False,21,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,30,30720,0,13.9441,False,False,23,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,31,31744,0,14.376,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,32,32768,0,14.8086,False,False,24,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,33,33792,0,15.2618,False,False,22,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,34,34816,0,15.7047,False,False,24,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,35,35840,0,16.1829,False,False,21,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,36,36864,0,16.6768,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,37,37888,0,17.1859,False,False,23,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,38,38912,0,17.6692,False,False,21,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,39,39936,0,18.1407,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,7,ppo,40,40960,0,18.6492,False,False,23,144,True
compact_ppo,medium,medium_02,202,7,bc,0,0,0,0.0,False,False,25,144,True
compact_ppo,medium,medium_02,202,7,bc,1,0,1,0.0097,False,False,27,144,True
compact_ppo,medium,medium_02,202,7,bc,50,0,50,0.2253,False,False,2,144,True
compact_ppo,medium,medium_02,202,7,bc,100,0,100,0.4357,False,False,25,144,True
compact_ppo,medium,medium_02,202,7,bc,150,0,150,0.6522,False,False,28,144,True
compact_ppo,medium,medium_02,202,7,bc,200,0,200,0.8918,False,False,28,144,True
compact_ppo,medium,medium_02,202,7,bc,250,0,250,1.1488,False,False,28,144,True
compact_ppo,medium,medium_02,202,7,bc,300,0,300,1.4033,False,False,28,144,True
compact_ppo,medium,medium_02,202,7,bc,350,0,350,1.6565,False,False,28,144,True
compact_ppo,medium,medium_02,202,7,bc,400,0,400,1.9233,False,False,28,144,True
compact_ppo,medium,medium_02,202,7,bc,450,0,450,2.1725,False,False,28,144,True
compact_ppo,medium,medium_02,202,7,bc,500,0,500,2.4242,False,False,28,144,True
compact_ppo,medium,medium_02,202,7,bc,550,0,550,2.6521,False,False,28,144,True
compact_ppo,medium,medium_02,202,7,bc,600,0,600,2.9151,False,False,54,144,True
compact_ppo,medium,medium_02,202,7,bc,650,0,650,3.1583,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,bc,700,0,700,3.3819,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,bc,750,0,750,3.6129,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,bc,800,0,800,3.8319,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,bc,850,0,850,4.041,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,bc,900,0,900,4.2718,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,bc,950,0,950,4.5372,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,bc,1000,0,1000,4.7708,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,ppo,1,512,1000,5.0594,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,ppo,2,1024,1000,5.3242,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,ppo,3,1536,1000,5.6077,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,ppo,4,2048,1000,5.8884,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,ppo,5,2560,1000,6.1647,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,ppo,6,3072,1000,6.4412,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,ppo,7,3584,1000,6.7458,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,ppo,8,4096,1000,7.0404,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,ppo,9,4608,1000,7.3544,True,True,144,144,False
compact_ppo,medium,medium_02,202,7,ppo,10,5120,1000,7.657,True,True,144,144,False
legacy_simple_ppo,medium,medium_02,202,17,ppo,0,0,0,0.0,False,False,22,144,False
legacy_simple_ppo,medium,medium_02,202,17,ppo,1,1024,0,0.525,False,False,24,144,False
legacy_simple_ppo,medium,medium_02,202,17,ppo,2,2048,0,1.0088,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,3,3072,0,1.4644,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,4,4096,0,1.9503,False,False,22,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,5,5120,0,2.4252,False,False,22,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,6,6144,0,2.9045,False,False,19,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,7,7168,0,3.3579,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,8,8192,0,3.8623,False,False,23,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,9,9216,0,4.3628,False,False,15,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,10,10240,0,4.8267,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,11,11264,0,5.3382,False,False,16,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,12,12288,0,5.7829,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,13,13312,0,6.2778,False,False,19,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,14,14336,0,6.7571,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,15,15360,0,7.2582,False,False,20,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,16,16384,0,7.8073,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,17,17408,0,8.3991,False,False,22,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,18,18432,0,8.9296,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,19,19456,0,9.4327,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,20,20480,0,9.9423,False,False,23,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,21,21504,0,10.4155,False,False,16,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,22,22528,0,10.8796,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,23,23552,0,11.3716,False,False,18,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,24,24576,0,11.8904,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,25,25600,0,12.3591,False,False,22,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,26,26624,0,12.84,False,False,15,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,27,27648,0,13.3213,False,False,24,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,28,28672,0,13.7485,False,False,18,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,29,29696,0,14.169,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,30,30720,0,14.6249,False,False,20,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,31,31744,0,15.1093,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,32,32768,0,15.7062,False,False,23,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,33,33792,0,16.2295,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,34,34816,0,16.6753,False,False,24,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,35,35840,0,17.1584,False,False,20,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,36,36864,0,17.6282,False,False,23,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,37,37888,0,18.0548,False,False,18,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,38,38912,0,18.5169,False,False,23,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,39,39936,0,18.9696,False,False,25,144,True
legacy_simple_ppo,medium,medium_02,202,17,ppo,40,40960,0,19.4264,False,False,24,144,True
compact_ppo,medium,medium_02,202,17,bc,0,0,0,0.0,False,False,2,144,True
compact_ppo,medium,medium_02,202,17,bc,1,0,1,0.0054,False,False,28,144,True
compact_ppo,medium,medium_02,202,17,bc,50,0,50,0.1829,False,False,2,144,True
compact_ppo,medium,medium_02,202,17,bc,100,0,100,0.3668,False,False,25,144,True
compact_ppo,medium,medium_02,202,17,bc,150,0,150,0.5649,False,False,28,144,True
compact_ppo,medium,medium_02,202,17,bc,200,0,200,0.7635,False,False,28,144,True
compact_ppo,medium,medium_02,202,17,bc,250,0,250,0.9798,False,False,28,144,True
compact_ppo,medium,medium_02,202,17,bc,300,0,300,1.2014,False,False,28,144,True
compact_ppo,medium,medium_02,202,17,bc,350,0,350,1.408,False,False,28,144,True
compact_ppo,medium,medium_02,202,17,bc,400,0,400,1.586,False,False,28,144,True
compact_ppo,medium,medium_02,202,17,bc,450,0,450,1.7851,False,False,28,144,True
compact_ppo,medium,medium_02,202,17,bc,500,0,500,1.9753,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,bc,550,0,550,2.1771,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,bc,600,0,600,2.3697,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,bc,650,0,650,2.5636,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,bc,700,0,700,2.7647,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,bc,750,0,750,2.9674,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,bc,800,0,800,3.165,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,bc,850,0,850,3.3666,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,bc,900,0,900,3.5687,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,bc,950,0,950,3.7799,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,bc,1000,0,1000,4.009,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,ppo,1,512,1000,4.2968,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,ppo,2,1024,1000,4.5962,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,ppo,3,1536,1000,4.883,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,ppo,4,2048,1000,5.1779,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,ppo,5,2560,1000,5.4683,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,ppo,6,3072,1000,5.7487,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,ppo,7,3584,1000,6.0585,True,True,144,144,False
